sale_id;date_time;store_id;unit_value;amount;description;product_id
640bfdcadbf5e90d6b175892;2023-01-02 10:04:54;625035bee612a77bf7ffb15a;12.99;1.0;MACARRAO BIFUM MASSA DE ARROZ ORIENTAL SC 200G;62a72e6106035c4c1f2ae544
640beed5204f5364a717efe4;2022-12-17 07:40:40;625035bee612a77bf7ffb15a;6.89;1.0;REFRIGERANTE ANTARCTICA GUARANA ZERO GF 2LT;6250495f63b80c0e8715c3b9
640bcd362a55a2016fffc66b;2022-11-09 07:38:55;625035bee612a77bf7ffb15a;4.39;1.0;ACUCAR CRISTAL SAMUKA SC 1KG;62504970a1b4990e87d991a8
640bcd3cee1a58016f52ec97;2022-11-09 12:01:28;625035bee612a77bf7ffb15a;2.29;2.0;SUCO DEL VALLE KAPO UVA TP 200ML;6250497f9769fc0e8732a851
640bd6c0cfdf51240a1e4977;2022-11-20 12:31:28;625035bee612a77bf7ffb15a;11.99;1.0;BEBIDA LACTEA DANONE YOPRO COCO BATATA DOCE TP 250ML;625049644ef3320e874d9cd3
640bcd3eaa6a56016f57a72d;2022-11-09 16:00:19;625035bee612a77bf7ffb15a;4.19;1.0;DOCE POLY PREDILECTA GOIABADA PT 250G;62a72eb3e92ecf4c1f13483c
640c05c066f1ec238434eaee;2023-01-11 12:19:18;625035bee612a77bf7ffb15a;5.99;1.0;BATATA PALHA SAO BRAZ SCRUSCH TRADICIONAL SC 140G;6351745aee568f2794ff438e
640bd81d33ce3927803622bf;2022-11-22 09:27:51;625035bee612a77bf7ffb15a;7.49;1.0;CHOCOLATE EM BARRA LACTA LAKA OREO SC 90G;62504964c520020e875aea46
640bedc703c52f61d53cb635;2022-12-16 09:25:50;625035bee612a77bf7ffb15a;6.99;1.0;CHOCOLATE EM BARRA SNICKERS DUO SC 78G;62504968d85b9b0e8761374a
640c164bd6c1cf2804b58c58;2023-01-30 15:21:06;625035bee612a77bf7ffb15a;3.19;12.0;CERVEJA BRAHMA DUPLO MALTE LA 350ML;625049678a0adc0e8701b4e9
640bf08cd5c03868aa60382d;2022-12-19 17:12:10;625035bee612a77bf7ffb15a;9.99;1.0;ACHOCOLATADO EM PO NESTLE NESCAU 2 0 LA 370G;6250496c3015290e87bdb21b
640bedd39b47e961d55a284e;2022-12-16 15:28:04;625035bee612a77bf7ffb15a;2.69;1.0;CREME DE LEITE BETANIA UHT SUPER CREMOSO TRAD TP 200G;6250495d3da6c10e872edeca
640bdcb90d8c3333ef18d5b3;2022-11-26 19:14:13;625035bee612a77bf7ffb15a;5.99;1.0;BEBIDA LACTEA ISIS POL GRAVIOLA SC 900G;6250495e31ca550e871cf66e
640bc83d5074647293cdb9ed;2022-11-03 16:55:05;625035bee612a77bf7ffb15a;1.59;1.0;BOLINHO RICHESTER ANIMADOS ZOO BAUNILHA E CHOCOLATE SC 40G;6250495c57415c0e87381412
640c07741ff00228910063a0;2023-01-13 13:33:19;625035bee612a77bf7ffb15a;3.99;1.0;CREME DE LEITE BETANIA UHT SUPER CREMOSO TRAD TP 200G;6250495d3da6c10e872edeca
640c128cb8ff2d0d5efd53ba;2023-01-26 20:02:10;625035bee612a77bf7ffb15a;3.49;1.0;RAPADURA ENGENHO LEARENA BATIDA REDONDA SC 200G ;625049617be1590e879e65a4
640c09fa9f47112fbc0fd2b6;2023-01-16 09:12:43;625035bee612a77bf7ffb15a;4.59;1.0;ARROZ BRANCO VO OLIMPIO SC 1KG;62504967b149810e87e9b739
640bdece8184b13a3b538682;2022-11-28 18:08:33;625035bee612a77bf7ffb15a;14.99;0.466;PAO  KG;6250495a0a398c0e87675e61
640bc655a1194d6925942faf;2022-11-01 10:22:29;625035bee612a77bf7ffb15a;2.99;1.0;PIMENTA DO REINO NATUVIDA MOIDA SC 40G;6250495f89ac7b0e8784dcb6
640bdafd2f2d892f1d51f8ce;2022-11-25 17:39:50;625035bee612a77bf7ffb15a;3.19;2.0;MACARRAO BRANDINI SEMOLA PARAFUSO SC 500G;6250495eda16550e8702d9ec
640bd9961ce63b2bb17d5192;2022-11-24 13:54:00;625035bee612a77bf7ffb15a;5.69;1.0;BEBIDA LACTEA BETANIA POL COCO BDJ 540G 6X1;6250495c754f490e8715cf9f
640c0c6ee8ea5a5f70af31e2;2023-01-19 07:54:01;625035bee612a77bf7ffb15a;2.99;2.0;CREME DE LEITE ITAMBE TRAD TP 200G;6250495d17bf250e8794d585
640bd22a1df5ca14007178a4;2022-11-15 11:08:55;625035bee612a77bf7ffb15a;6.99;1.0;BISCOITO MAIZENA ESTRELA ORIGINAL PC 350G;6250497d48355e0e875256ae
640c0e970a7db17cb5f9bb9b;2023-01-21 17:35:49;625035bee612a77bf7ffb15a;3.99;1.0;SALGADINHO ELMA CHIPS BACONZITOS BACON SC 55G;6250495f99f1540e87f11c0f
640bcfd2ffd8370b90bbe4c7;2022-11-12 19:14:05;625035bee612a77bf7ffb15a;4.49;5.0;CHOCOLATE WAFER LACTA BIS XTRA OREO SC 45G;62504964b20f820e8759b996
640bf9b74cff1602b196197c;2022-12-29 15:00:51;625035bee612a77bf7ffb15a;8.99;1.0;IOGURTE BETANIA POL SEMIDESN MEL GF 900G;6250495efb68820e8743cacd
640be7f560514551a4439326;2022-12-09 16:03:09;625035bee612a77bf7ffb15a;2.79;0.72;BANANA PRATA KG;6250495b591e3e0e87d73d29
640c04f89162812178796950;2023-01-10 14:20:18;625035bee612a77bf7ffb15a;3.49;1.0;MACARRAO BONSABOR SEMOLA ESPAGUETE SC 400G;625049709816c00e8782fa6b
640bea8717f8ff593ec439a9;2022-12-12 11:08:59;625035bee612a77bf7ffb15a;4.99;0.47;CENOURA KG;6250495bc359040e870e593b
640be8ee34ea66548aa3332f;2022-12-10 09:50:26;625035bee612a77bf7ffb15a;5.99;1.0;BEBIDA LACTEA ISIS POL MORANGO SC 900G;6250495eac86950e87c7d135
640c0f744547587f6b71aa30;2023-01-22 13:46:02;625035bee612a77bf7ffb15a;9.99;2.0;BEBIDA ENERGETICA RED BULL ORIGINAL LA 250ML;6250495d8560f00e874f07cf
640bedd88862c261d5b8288e;2022-12-16 17:41:31;625035bee612a77bf7ffb15a;4.99;1.0;DESINFETANTE LIMPEZA FELIZ FLORAL GF 2LT;62504965da36ff0e874f073e
640bcec4dac80f064e426189;2022-11-11 16:58:35;625035bee612a77bf7ffb15a;16.99;1.0;PAO PLUSVITA FORMA ARTESANO INTEGRAL PC 500G;62504967dc616f0e878a6223
640bf9bd8804a902b11da46d;2022-12-29 17:14:25;625035bee612a77bf7ffb15a;1.99;1.0;MOLHO DE TOMATE FUGINI TRADICIONAL SC 300G;6250495ebd89cf0e879d957e
640c0bb160aee5408752081e;2023-01-18 21:16:47;625035bee612a77bf7ffb15a;1.59;1.0;BOLINHO RICHESTER ANIMADOS ZOO BAUNILHA E MORANGO SC 40G;6250495cfa0a840e879bf4da
640c07877a0771289115297e;2023-01-13 21:15:18;625035bee612a77bf7ffb15a;5.99;1.0;APARELHO DE BARBEAR GILLETTE PRESTOBARBA ULTRAGRIP ROSA 2X1;62504968cc59dc0e87104b81
640c0698f2fb3025ff339b46;2023-01-12 18:36:31;625035bee612a77bf7ffb15a;6.99;1.0;UVA ROXA DA HORA DOCE MEL BDJ 250G;62b8308df66a4204e2a6c3ff
640bf42ac9704172a469106b;2022-12-23 15:59:10;625035bee612a77bf7ffb15a;5.99;0.715;BERINJELA KG;6250495bd8f24f0e87702e41
640bfacf87ece605b68a5ed4;2022-12-30 08:56:57;625035bee612a77bf7ffb15a;0.79;1.0;REFRESCO FRISCO LARANJA SC 25G;6250495f12173d0e8740afcb
640c0ad9346df331f83d3928;2023-01-17 18:48:45;625035bee612a77bf7ffb15a;5.49;1.0;BISCOITO CREAM CRACKER FORTALEZA LEGITIMO PC 350G;625049702e1bf90e87c8dfd2
640bd3033cec1b15fe93faad;2022-11-16 09:06:21;625035bee612a77bf7ffb15a;3.09;1.0;CALDO EM TABLET MAGGI EQUILIBRIUM CARNE CX 114G 12X1;6250496618d9430e879d9535
640bcbcd581df97c6f22324d;2022-11-07 15:10:14;625035bee612a77bf7ffb15a;14.99;0.304;PAO  KG;6250495a0a398c0e87675e61
640be21841f561429058ad8c;2022-12-02 20:19:10;625035bee612a77bf7ffb15a;4.49;1.0;CHOCOLATE WAFER LACTA BIS XTRA OREO SC 45G;62504964b20f820e8759b996
640c14cf540ec61d7eca3cef;2023-01-28 20:19:13;625035bee612a77bf7ffb15a;4.49;1.0;MILHO DE PIPOCA KIMIMO PULA PULA SC 500G;625049709a327f0e87bc75ee
640bc6561864716925fd15ca;2022-11-01 10:38:36;625035bee612a77bf7ffb15a;36.99;0.232;LINGUICA PERDIGAO CALABRESA KG;6250497d400c600e876b85a1
640c102d67de7f02a9c6fe3a;2023-01-23 15:46:22;625035bee612a77bf7ffb15a;3.99;1.0;REFRIGERANTE H2O LIMONETO LIMAO GF 500ML;62504964abbcc80e8741eb50
640bcdf56719e903b1dce238;2022-11-10 19:27:29;625035bee612a77bf7ffb15a;2.69;1.0;BISCOITO RECHEADO RICHESTER AMORI FLORESTA NEGRA PC 125G;62a72eb79fc37f4c1f7b5eab
640be7217f10704f16f525be;2022-12-08 20:10:34;625035bee612a77bf7ffb15a;2.49;2.0;CREME DE LEITE CCGL TRAD UHT TP 200G;62a72e5e208b8b4c1f38bece
640bd0a2fabc3810683708c4;2022-11-13 10:19:46;625035bee612a77bf7ffb15a;4.99;1.0;LEITE UHT BETANIA INTEGRAL TP 1LT;6250495e959c790e8771e6e8
640beb4e0272285b75c27981;2022-12-13 10:16:20;625035bee612a77bf7ffb15a;3.79;1.0;ABACAXI UN;625049606d308a0e87033050
640bc914b7c00a75900fe671;2022-11-04 11:23:50;625035bee612a77bf7ffb15a;1.75;1.0;BISCOITO RECHEADO RICHESTER AMORI MORANGO PC 125G;62a72ebbc8f7814c1f8c4008
640c0174bfc77b17efadff29;2023-01-06 11:47:42;625035bee612a77bf7ffb15a;7.99;1.0;REFRIGERANTE COCA COLA GF 1,5LT;6250495fc7eb6b0e877c3305
640bca430645967807af8452;2022-11-05 18:45:15;625035bee612a77bf7ffb15a;5.29;2.0;BOLACHA NOSSA SENHORA DE FATIMA NEUDA PC 400G;6250495cfe3c080e878f49e2
640bc926ebc9717590de7e3f;2022-11-04 19:20:51;625035bee612a77bf7ffb15a;1.19;3.0;BEBIDA LACTEA BETANIA UHT BETAKIDS CHOC TP 200ML;6250497db1994f0e87f5fe6d
640c0788452f0f2891ce159f;2023-01-13 21:39:37;625035bee612a77bf7ffb15a;4.49;1.0;BISCOITO CREAM CRACKER FORTALEZA LEGITIMO PC 350G;625049702e1bf90e87c8dfd2
640c1390460b09140e906087;2023-01-27 22:50:17;625035bee612a77bf7ffb15a;3.29;1.0;FOSFORO GABOARDI CX 40X10;6250495d1e1b210e87206752
640be3f2e2a2f546b2f17192;2022-12-04 10:52:19;625035bee612a77bf7ffb15a;4.79;1.0;LEITE UHT JAGUARIBE INTEGRAL TP 1LT;6250495efa52b70e872a6843
640bfc739db45b098fd03418;2022-12-31 15:20:07;625035bee612a77bf7ffb15a;18.99;1.404;SOBREPALETA SUINA CONG SEM OSSO KG;6250495a319aeb0e870fd0a0
640c0e812fc9867cb5f8537c;2023-01-21 10:55:11;625035bee612a77bf7ffb15a;2.49;2.0;MOLHO DE TOMATE PREDILECTA TRADICIONAL SC 300G;6250496eeb22fa0e87c9807c
640c137c86b286140ea1c2ef;2023-01-27 17:29:40;625035bee612a77bf7ffb15a;0.99;1.0;REFRESCO TANG UVA SC 18G;632b3d6eaabadc47f5132ffe
640bc926e5891b7590a23e96;2022-11-04 19:30:15;625035bee612a77bf7ffb15a;2.55;14.0;MACARRAO ESTRELA SEMOLA GOSTOSO ESPAGUETE SC 400G;6250497039edf50e87b3af43
640becebb0438e5f7af4ce5f;2022-12-15 18:08:33;625035bee612a77bf7ffb15a;8.99;1.0;BATATA FRITA ELMA CHIPS RUFFLES CHURRASCO SC 76G;6250496c90bac00e87e011aa
640c016d15eed017ef34b399;2023-01-06 09:22:01;625035bee612a77bf7ffb15a;2.69;1.0;BISCOITO RECHEADO RICHESTER AMORI FLORESTA NEGRA PC 125G;62a72eb79fc37f4c1f7b5eab
640c016afd156f17ef50b47e;2023-01-06 08:03:54;625035bee612a77bf7ffb15a;8.49;0.92;BATATA INGLESA KG;6250495b468da50e87b28476
640c1367258996140ee64d47;2023-01-27 10:03:26;625035bee612a77bf7ffb15a;10.99;1.0;SABAO EM PO BRILHANTE CUIDADO TOTAL SC 800G;62504966c26c880e8768dd08
640c1653dbbeac280486b0b0;2023-01-30 18:55:17;625035bee612a77bf7ffb15a;8.99;1.0;CREME PARA PENTEAR ALYNE CRESCIMENTO ACELERADO BS 300ML;6250496c7b38780e8701b2ee
640bf22f477ee16ceca21df8;2022-12-21 21:12:50;625035bee612a77bf7ffb15a;49.99;0.106;QUEIJO COALHO FP LATICINIO FATIADO KG;6250495b6e8dad0e87213381
640bf9cf26a70c02b1980924;2022-12-29 21:07:31;625035bee612a77bf7ffb15a;8.99;1.0;AMIDO DE MILHO KIMIMO ORIGINAL CX 500G;6250495b9aa9640e87f2637d
640bd6bdf5439f240acfad16;2022-11-20 11:40:41;625035bee612a77bf7ffb15a;1.19;2.0;BEBIDA LACTEA ISIS POL MORAN SC 120G;6250495eab9b940e8771f5d3
640bf15eefc6e46affc91600;2022-12-20 20:16:29;625035bee612a77bf7ffb15a;1.19;2.0;SALGADINHO SALSITO GALINHA CAIPIRA SC 32G;6250497f7305050e8709ea63
640bf318a362966fabbba0de;2022-12-22 18:05:59;625035bee612a77bf7ffb15a;15.99;0.192;BROCOLIS KG;6250495b1702e20e870e0707
640bffad7ccf6a1271baa727;2023-01-04 17:14:43;625035bee612a77bf7ffb15a;18.99;0.886;PEIXE CARA TILAPIA KG;6250495b01649e0e87e161fe
640bd3c37a7f2c17e0ae7a21;2022-11-17 07:02:43;625035bee612a77bf7ffb15a;16.49;0.094;PAO  COCO KG;62cfed9ed4d9ef767328547d
640bffb4ea15921271b0fe77;2023-01-04 19:04:51;625035bee612a77bf7ffb15a;8.99;1.0;BATATA PALHA YOKI EXTRA FINA ORIGINAL SC 100G;62504969bcdc970e87a9ccf1
640bdcb8d40b5433ef334dac;2022-11-26 19:01:45;625035bee612a77bf7ffb15a;5.49;1.0;TEMPERO EM PO SAZON LEGUMES SC 60G 12X1;62504960f79ae30e8733db94
640bf7a99b94c97c10a6b6f9;2022-12-27 17:53:37;625035bee612a77bf7ffb15a;10.99;1.0;PAO VISCONTI FORMA PC 400G;625049652655ca0e87f4edac
640c02816133051a5b51e929;2023-01-07 11:39:46;625035bee612a77bf7ffb15a;1.19;1.0;SALGADINHO DELICITOS CALABRESA PICANTE SC 50G;6250495ff54b0e0e87247cb4
640bfadf18bd1b05b6975230;2022-12-30 13:25:50;625035bee612a77bf7ffb15a;7.99;1.0;CARNE ENLATADA ODERICH FIAMBRE FRANGO LA 320G;6250496142e2190e876fc0c2
640bcbda65b4b37c6f45c881;2022-11-07 20:15:56;625035bee612a77bf7ffb15a;14.99;1.0;OVOS CAIPIRA RIO PALHANO BDJ 15X1;6325b0b15286e83c01c8ef51
640bd8dc946c4129b8d49ca7;2022-11-23 18:07:18;625035bee612a77bf7ffb15a;1.49;1.0;REFRIGERANTE ANTARCTICA SODA LIMONADA GF 200ML;6250496674d2cb0e87bd0524
640bf58c7ba1c4767d7d101c;2022-12-24 11:04:29;625035bee612a77bf7ffb15a;6.99;1.0;FEIJAO CARIOCA DONA DE SC 1KG;62504961b5c98d0e87092cda
640bd8d1bd066d29b813c05c;2022-11-23 07:18:55;625035bee612a77bf7ffb15a;3.29;1.0;COUVE MANTEIGA UN;6250497d7df1c70e879f39ea
640c09f70e7b392fbca44ede;2023-01-16 07:00:22;625035bee612a77bf7ffb15a;14.99;0.24;PAO  KG;6250495a0a398c0e87675e61
640beedc90dde164a7832e12;2022-12-17 09:51:31;625035bee612a77bf7ffb15a;2.19;1.0;BISCOITO WAFER RICHESTER AMORI MOUSSE DE LIMAO PC 80G;6250496f8189b20e87df2f7a
640bf0838ad6bd68aa86dabb;2022-12-19 10:37:57;625035bee612a77bf7ffb15a;4.89;1.0;MILHO DE PIPOCA DONA CLARA MAGICA SC 500G;625049701f44140e871e3402
640c04f65df1cf21786ad7f0;2023-01-10 12:57:02;625035bee612a77bf7ffb15a;2.99;1.0;AGUA MINERAL NATURAGUA NATURAL GF 1,5LT;6250495bbd7b500e878d1040
640c11cf8ea186087fa5ecbb;2023-01-25 20:13:41;625035bee612a77bf7ffb15a;29.99;0.23;KIWI IMPORTADO KG;6250495b4c12b40e87ee7ce3
640c13815b3383140e0d9b3c;2023-01-27 18:19:34;625035bee612a77bf7ffb15a;3.29;1.0;ACUCAR CRISTAL CORURIPE SC 1KG ;62504966263fcb0e87c6d456
640c1039e191b902a905de29;2023-01-23 20:16:38;625035bee612a77bf7ffb15a;0.99;1.0;ESPONJA LIMPABELA MULTIUSO DUPLA FACE SC;6250495d3cf3120e879124b5
640be80091c05751a48985e4;2022-12-09 19:47:23;625035bee612a77bf7ffb15a;14.99;0.356;PAO  KG;6250495a0a398c0e87675e61
640bcc841be7717ea4be2280;2022-11-08 17:04:57;625035bee612a77bf7ffb15a;4.29;6.0;ARROZ BRANCO VO OLIMPIO SC 1KG;62504967b149810e87e9b739
640bc831a57ad8729344db9e;2022-11-03 07:04:34;625035bee612a77bf7ffb15a;3.99;1.0;CREME DE LEITE BETANIA UHT SUPER CREMOSO TRAD TP 200G;6250495d3da6c10e872edeca
640c086534975f2b8fc6e6b7;2023-01-14 07:37:23;625035bee612a77bf7ffb15a;29.99;1.0;LEITE EM PO NESTLE NINHO INTEGRAL SC 750G;6250496af0c4a40e874cfe62
640be2022a524d4290e2c047;2022-12-02 11:16:30;625035bee612a77bf7ffb15a;12.99;0.984;PEITO DE FRANGO CONGELADO PECA KG;6250495a3c512a0e87de73d8
640bcfc8cd22d50b9024d974;2022-11-12 16:17:38;625035bee612a77bf7ffb15a;2.59;10.0;MACARRAO ESTRELA SEMOLA GOSTOSO ESPAGUETE SC 400G;6250497039edf50e87b3af43
640bd3e1a87dd617e09c0b83;2022-11-17 20:26:57;625035bee612a77bf7ffb15a;2.29;1.0;CREME CULINARIO TRIANGULO MINEIRO MISTURA DE LEITE TP 200G;62504963b27df70e876532f6
640bf08093ee9568aace6d49;2022-12-19 09:02:29;625035bee612a77bf7ffb15a;4.99;2.0;MACARRAO FORTALEZA SEMOLA FAIXA DOURADA ESPAGUETE SC 500G;62504970f1453d0e87590fd2
640bfdd8f182640d6be08ca7;2023-01-02 17:08:32;625035bee612a77bf7ffb15a;5.49;1.0;BATATA PALHA ELMA CHIPS TRADICIONAL SC 70G;6250496658045b0e87856a6a
640bfde273dfde0d6b041265;2023-01-02 19:46:10;625035bee612a77bf7ffb15a;7.99;1.0;ANTIMOFO SANY LAVANDA PT 100G;62a72ed91b14d04c1f9617f5
640bd22c3229261400751b57;2022-11-15 11:34:27;625035bee612a77bf7ffb15a;5.99;1.0;CREME DENTAL COLGATE MAX PROT ANTICARIES CX 180G;6250495da42bc80e879d0dea
640c10eda5bcae0563c3100f;2023-01-24 09:53:42;625035bee612a77bf7ffb15a;3.99;0.715;BATATA INGLESA KG;6250495b468da50e87b28476
640c035dffd0901cf882d14b;2023-01-08 09:21:13;625035bee612a77bf7ffb15a;52.99;1.074;PATINHO BOVINO KG;6250495b1f2b220e877904f0
640c174f627ee92af4965ef1;2023-01-31 18:17:09;625035bee612a77bf7ffb15a;4.49;1.0;CHOCOLATE EM BARRA HERSHEYS EXTRA CREMOSO SC 92G;62f8cab7ff326d6c2cf8b1fc
640c10fe75ff3e0563bd0655;2023-01-24 18:41:57;625035bee612a77bf7ffb15a;3.79;1.0;CHOCOLATE WAFER LACTA BIS XTRA AO LEITE SC 45G;625049617248940e8760e0ef
640befbb783c3d669b0e5b76;2022-12-18 07:58:19;625035bee612a77bf7ffb15a;2.99;1.0;MILHO DE PIPOCA GOSTOZZO SC 500G;62504962b0a8c60e873a37a0
640be59596e11a4ae9012cf2;2022-12-06 20:59:28;625035bee612a77bf7ffb15a;2.49;1.0;CREME CULINARIO DAMARE TP 200G;62a72ead4b8af94c1fdd4fbd
640c11bb5b6881087f67f312;2023-01-25 09:32:24;625035bee612a77bf7ffb15a;8.99;1.0;PANO DE PIA MD MALHA ATOALHADO 30CM X 30CM 3X1;6250496580a5b70e87a9e2e7
640c0177981cd217ef783a64;2023-01-06 13:35:34;625035bee612a77bf7ffb15a;10.49;1.0;OLEO DE SOJA SOYA GF 900ML;6250495ebd25ed0e8742ab1c
640bcb0eb11fec7a72284946;2022-11-06 10:34:45;625035bee612a77bf7ffb15a;36.99;1.0;LEITE EM PO NESTLE NINHO INTEGRAL SC 750G;6250496af0c4a40e874cfe62
640bd778b0a29825fdc112fe;2022-11-21 20:15:31;625035bee612a77bf7ffb15a;4.49;1.0;CREME DENTAL COLGATE T ACAO MENTA ORIGINAL CX 90G;6250495dad834f0e877a9f9f
640c076ac8fa022891282daa;2023-01-13 09:36:39;625035bee612a77bf7ffb15a;1.99;1.0;BOMBOM DE CHOCOLATE LACTA SONHO DE VALSA SC 20G;6250495c2d38d00e879f49eb
640bd31775aede15feb5043e;2022-11-16 20:00:51;625035bee612a77bf7ffb15a;28.99;0.155;ROMA KG;6250495aa693f40e871e4921
640bf6c63b2edd79b7c28383;2022-12-26 08:33:27;625035bee612a77bf7ffb15a;4.39;35.0;ARROZ PARBOILIZADO CAMIL SC 1KG;62504970bac8d20e87a51b29
640bdcc2c126d133ef3f8ec3;2022-11-26 21:14:33;625035bee612a77bf7ffb15a;9.99;1.0;MASSA SEARA MENU GOURMET FETTUCCINE A BOLONHESA CX 350G;6250497f71e32c0e879672b9
640bcecba9d9db064e96b8f0;2022-11-11 19:05:45;625035bee612a77bf7ffb15a;2.99;1.0;CHOCOLATE WAFER LACTA STICK OURO BRANCO SC 25G;6310972465d0304836d65544
640bf7970807147c1019d19d;2022-12-27 08:04:39;625035bee612a77bf7ffb15a;4.59;1.0;BISCOITO SORTIDO PETYAN COCO PC 400G;636ed3246fa23f013ab20beb
640c0f6453d2287f6bd80593;2023-01-22 09:02:06;625035bee612a77bf7ffb15a;4.99;1.0;BISCOITO SORTIDO FORTALEZA POPULAR MINI CRACKER PC 400G;6250495c47f2730e87da06a4
640beee810bfc464a78b58c8;2022-12-17 14:09:36;625035bee612a77bf7ffb15a;5.99;1.0;BISCOITO SORTIDO FORTALEZA PETIT CRACKER PC 400G;6250495ce1071e0e87d2751e
640bcfd07b39a60b905f947b;2022-11-12 18:37:20;625035bee612a77bf7ffb15a;2.49;2.0;CHOCOLATE EM BARRA SNICKERS SC 45G;62504965ccf01a0e87050a4a
640bcb088918ef7a72752ca6;2022-11-06 08:33:55;625035bee612a77bf7ffb15a;2.29;1.0;BARRA DE CEREAL RITTER BANANA AVEIA E MEL SC 25G;6250495c6172c10e878e18ef
640be12333801a40718d08c0;2022-12-01 15:46:45;625035bee612a77bf7ffb15a;26.99;1.0;LEITE EM PO ITAMBE INTEGRAL SC 800G;6250495ed9d9a50e873b5c13
640bd3d99e61c417e03be6c5;2022-11-17 18:02:17;625035bee612a77bf7ffb15a;4.49;1.0;BISCOITO BM AMANTEIGADO COM DOCE DE GOIABA PT 90G;6250496341c7b80e87dbbda7
640bd227d61a7a1400bb68d8;2022-11-15 09:58:23;625035bee612a77bf7ffb15a;5.99;1.0;CREME DENTAL COLGATE MAX PROT ANTICARIES CX 180G;6250495da42bc80e879d0dea
640bfdd2f5cf2a0d6b05f6c3;2023-01-02 13:43:20;625035bee612a77bf7ffb15a;10.99;1.0;AMACIANTE DE ROUPAS YPE DILUIDO INTENSO GF 2LT GTS 400ML;62504981768a4b0e87f8e009
640c0d59e390f16ca47ee525;2023-01-20 09:30:10;625035bee612a77bf7ffb15a;1.39;2.0;BEBIDA LACTEA ITAMBE GOODY UHT CHOC TP 200ML;6250497f4399500e874a78bc
640bd0a781667b1068bf8be1;2022-11-13 11:33:06;625035bee612a77bf7ffb15a;7.99;1.0;FEIJAO PRETO KICALDO SC 1KG;625049708293270e8762b30c
640be131510b644071ce4ba5;2022-12-01 21:44:46;625035bee612a77bf7ffb15a;3.99;1.0;KETCHUP ODERICH TRADICIONAL BS 200G;6250495c87be200e87f6486f
640bcb0df010b47a728454e2;2022-11-06 10:04:54;625035bee612a77bf7ffb15a;1.89;1.0;FARINHA DE MILHO VITAMILHO FLOCAO TRADICIONAL SC 500G;62504970fa017c0e87a897a0
640bd2260fbb6c140048b97a;2022-11-15 09:26:12;625035bee612a77bf7ffb15a;12.99;1.0;LAMPADA FLUORESCENTE KIAN RETA 3U BIVOLT 6,4K 20W CX;6250496a8a05cf0e87f0120d
640bfdcf07ea9d0d6be57c90;2023-01-02 12:14:53;625035bee612a77bf7ffb15a;5.0;11.0;PICOLE KIBON FRUTTARE MARACUJA SC 60G;6360387b6aba1954ffb7fe76
640c15abe987bc255ec00a67;2023-01-29 08:32:28;625035bee612a77bf7ffb15a;4.99;1.0;DESINFETANTE URCA PINHO LAVANDA GF 2LT;6250495da134fa0e8702b0de
640bd8d06c4b1a29b8c9ac22;2022-11-23 06:58:33;625035bee612a77bf7ffb15a;14.99;0.298;PAO  KG;6250495a0a398c0e87675e61
640c0a11b4e0432fbc8fa6fa;2023-01-16 20:07:14;625035bee612a77bf7ffb15a;6.99;1.0;DOCE POLY TAMBAU GOIABADA PT 600G;6250495d01e2140e87090dd6
640be3f4566cf346b2bfefd7;2022-12-04 11:20:34;625035bee612a77bf7ffb15a;6.49;1.0;HASTES FLEXIVEIS JOHNSONS COTONETES CX 75X1;6250495e172f140e8787ac57
640be3eb59f3ea46b2596061;2022-12-04 09:14:40;625035bee612a77bf7ffb15a;3.99;7.0;ARROZ PARBOILIZADO PANELACO SC 1KG;62504970d46d770e873fccaa
640bf8942216d47e8969d3bc;2022-12-28 11:51:11;625035bee612a77bf7ffb15a;2.79;0.624;MELAO JAPONES KG;6250495b26dd770e87968ee1
640bf304a397d76fabf47143;2022-12-22 09:27:11;625035bee612a77bf7ffb15a;5.49;5.0;CAFE NESTLE NESCAFE SOLUVEL TRADICAO SC 50G;6250495cdcc5c10e87db8b3c
640c042bbef3ea1f41f4e1fe;2023-01-09 17:10:06;625035bee612a77bf7ffb15a;2.99;1.0;CHOCOLATE WAFER LACTA STICK SONHO DE VALSA SC 25G;63109724e0100848365b2748
640be9d8a9a80c56c394729f;2022-12-11 11:55:01;625035bee612a77bf7ffb15a;4.99;2.0;CAFE SANTA CLARA SOLUVEL CLASSICO SC 50G;6250495caf15a80e872b8b47
640bc8327e44fa72936022c3;2022-11-03 08:00:11;625035bee612a77bf7ffb15a;5.99;1.0;BATATA FRITA ELMA CHIPS RUFFLES ORIGINAL SC 57G;6250495c9dec3c0e8746754f
640c087fd26f212b8ff76366;2023-01-14 16:59:21;625035bee612a77bf7ffb15a;10.99;1.0;OVOS EMAPE BRANCO EXTRA BDJ 20X1;6250496d2005170e878367c4
640c0438eed2a01f416a5f64;2023-01-09 21:15:12;625035bee612a77bf7ffb15a;17.99;1.0;SORVETE FROSTY NAPOLITANO PT 2LT;62504960231ca70e8785f0a7
640bc66002465e69252fbbea;2022-11-01 17:39:18;625035bee612a77bf7ffb15a;5.99;1.0;LEITE UHT ELEGE INTEGRAL TP 1LT;6250495e437f080e87f8c3de
640bec0aaaac6d5d404a1d2b;2022-12-14 09:02:04;625035bee612a77bf7ffb15a;12.99;1.0;TINTURA NIELY COR E TON 6.0 LOURO ESCURO CX;6250496041f1380e879dd156
